Date,Model,Count
04/16/15,M50,156
04/16/15,M92,145
04/16/15,M104,69
04/16/15,M54,3
04/16/15,M114,1
04/16/15,M119,14
04/16/15,M69,92
04/16/15,M25,15
04/16/15,M102,12
04/16/15,M120,4
04/16/15,M35,11
04/16/15,M111,2
04/16/15,M85,42
04/16/15,M36,154
04/16/15,M97,41
04/16/15,M70,17
04/16/15,M106,8
04/16/15,M48,2
04/16/15,M43,7
04/16/15,M49,19
04/16/15,M75,4
04/16/15,M44,118
04/16/15,M68,106
04/16/15,M1,56
04/16/15,M87,1
04/16/15,M98,1
04/16/15,M29,2
04/16/15,M27,28
04/16/15,M103,3
04/16/15,M124,3
04/16/15,M52,27
04/16/15,M88,9
04/16/15,M33,1
04/16/15,M26,16
04/15/15,M118,2
04/15/15,M120,5
04/15/15,M85,41
04/15/15,M49,20
04/15/15,M80,12
04/15/15,M124,1
04/15/15,M106,6
04/15/15,M121,1
04/15/15,M69,63
04/15/15,M35,14
04/15/15,M43,14
04/15/15,M111,4
04/15/15,M52,23
04/15/15,M88,14
04/15/15,M102,7
04/15/15,M26,9
04/15/15,M54,8
04/15/15,M1,74
04/15/15,M59,5
04/15/15,M25,15
04/15/15,M70,8
04/15/15,M125,1
04/15/15,M61,33
04/15/15,M119,16
04/15/15,M60,11
04/15/15,M33,1
04/15/15,M55,82
04/15/15,M27,44
04/15/15,M30,186
04/15/15,M5,1
04/15/15,M50,148
04/15/15,M44,84
04/15/15,M39,1
04/15/15,M96,1
04/15/15,M81,103
04/15/15,M56,102
04/15/15,M74,3
04/15/15,M45,2
04/15/15,M82,1
04/15/15,M51,3
04/15/15,M103,5
04/15/15,M68,107
04/15/15,M75,1
04/15/15,M36,162
04/15/15,M108,1
04/15/15,M104,73
04/15/15,M110,4
04/15/15,M122,6
04/15/15,M97,35
04/15/15,M94,11
04/15/15,M92,159
04/14/15,M94,11
04/14/15,M45,1
04/14/15,M56,125
04/14/15,M92,164
04/14/15,M110,5
04/14/15,M104,76
04/14/15,M80,16
04/14/15,M97,58
04/14/15,M55,106
04/14/15,M24,14
04/14/15,M36,212
04/14/15,M27,56
04/14/15,M34,4
04/14/15,M119,12
04/14/15,M120,5
04/14/15,M102,21
04/14/15,M113,5
04/14/15,M30,215
04/14/15,M106,7
04/14/15,M60,9
04/14/15,M52,27
04/14/15,M70,11
04/14/15,M51,6
04/14/15,M118,2
04/14/15,M50,175
04/14/15,M59,10
04/14/15,M122,15
04/14/15,M61,24
04/14/15,M111,1
04/14/15,M81,139
04/14/15,M85,46
04/14/15,M74,3
04/14/15,M43,12
04/14/15,M69,77
04/14/15,M26,11
04/14/15,M68,143
04/14/15,M49,19
04/14/15,M48,1
04/14/15,M54,6
04/14/15,M1,75
04/14/15,M124,1
04/14/15,M29,1
04/14/15,M114,1
04/14/15,M44,109
04/14/15,M35,19
04/14/15,M101,2
04/14/15,M88,18
04/13/15,M60,14
04/13/15,M110,4
04/13/15,M61,43
04/13/15,M113,1
04/13/15,M97,44
04/13/15,M27,37
04/13/15,M26,9
04/13/15,M52,36
04/13/15,M30,194
04/13/15,M85,57
04/13/15,M58,1
04/13/15,M111,4
04/13/15,M36,215
04/13/15,M119,10
04/13/15,M50,151
04/13/15,M106,17
04/13/15,M49,17
04/13/15,M109,1
04/13/15,M103,3
04/13/15,M80,6
04/13/15,M54,3
04/13/15,M43,16
04/13/15,M81,132
04/13/15,M104,91
04/13/15,M55,126
04/13/15,M29,2
04/13/15,M102,19
04/13/15,M69,81
04/13/15,M35,10
04/13/15,M1,74
04/13/15,M68,153
04/13/15,M70,8
04/13/15,M6,1
04/13/15,M44,103
04/13/15,M88,16
04/13/15,M34,2
04/13/15,M51,3
04/13/15,M59,5
04/13/15,M56,119
04/13/15,M122,12
04/13/15,M120,4
04/13/15,M94,16
04/13/15,M74,7
04/13/15,M92,191
04/12/15,M85,47
04/12/15,M33,1
04/12/15,M111,4
04/12/15,M114,2
04/12/15,M102,10
04/12/15,M29,1
04/12/15,M35,4
04/12/15,M103,3
04/12/15,M80,10
04/12/15,M49,8
04/12/15,M88,14
04/12/15,M106,8
04/12/15,M50,126
04/12/15,M69,68
04/12/15,M52,18
04/12/15,M122,8
04/12/15,M44,89
04/12/15,M9,1
04/12/15,M60,20
04/12/15,M120,6
04/12/15,M43,8
04/12/15,M30,166
04/12/15,M68,134
04/12/15,M61,20
04/12/15,M104,59
04/12/15,M118,2
04/12/15,M97,28
04/12/15,M26,13
04/12/15,M27,52
04/12/15,M81,121
04/12/15,M55,68
04/12/15,M1,57
04/12/15,M74,8
04/12/15,M56,108
04/12/15,M94,12
04/12/15,M110,5
04/12/15,M59,2
04/12/15,M36,173
04/12/15,M62,1
04/12/15,M108,1
04/12/15,M45,1
04/12/15,M113,2
04/12/15,M34,2
04/12/15,M92,134
04/12/15,M51,3
04/12/15,M119,15
04/12/15,M70,8
04/11/15,M122,11
04/11/15,M92,139
04/11/15,M111,4
04/11/15,M51,3
04/11/15,M119,9
04/11/15,M85,37
04/11/15,M120,10
04/11/15,M118,3
04/11/15,M102,15
04/11/15,M113,2
04/11/15,M94,13
04/11/15,M61,33
04/11/15,M34,2
04/11/15,M36,151
04/11/15,M70,13
04/11/15,M60,15
04/11/15,M56,110
04/11/15,M30,183
04/11/15,M110,4
04/11/15,M29,1
04/11/15,M106,5
04/11/15,M55,95
04/11/15,M27,38
04/11/15,M97,27
04/11/15,M104,74
04/11/15,M80,5
04/11/15,M33,2
04/11/15,M49,13
04/11/15,M44,101
04/11/15,M69,62
04/11/15,M81,101
04/11/15,M75,1
04/11/15,M103,3
04/11/15,M35,11
04/11/15,M52,13
04/11/15,M88,12
04/11/15,M59,6
04/11/15,M50,145
04/11/15,M1,52
04/11/15,M124,1
04/11/15,M43,7
04/11/15,M54,4
04/11/15,M74,5
04/11/15,M26,10
04/11/15,M68,135
04/10/15,M74,6
04/10/15,M52,30
04/10/15,M68,131
04/10/15,M70,4
04/10/15,M1,47
04/10/15,M59,6
04/10/15,M56,101
04/10/15,M96,1
04/10/15,M88,17
04/10/15,M61,19
04/10/15,M55,112
04/10/15,M44,87
04/10/15,M103,2
04/10/15,M94,16
04/10/15,M97,30
04/10/15,M30,199
04/10/15,M104,69
04/10/15,M51,3
04/10/15,M92,146
04/10/15,M122,14
04/10/15,M81,94
04/10/15,M60,12
04/10/15,M34,5
04/10/15,M114,1
04/10/15,M118,1
04/10/15,M43,14
04/10/15,M80,6
04/10/15,M106,11
04/10/15,M36,158
04/10/15,M26,6
04/10/15,M54,2
04/10/15,M102,8
04/10/15,M111,3
04/10/15,M49,11
04/10/15,M113,3
04/10/15,M33,2
04/10/15,M120,7
04/10/15,M29,1
04/10/15,M50,154
04/10/15,M35,16
04/10/15,M27,59
04/10/15,M85,47
04/10/15,M69,64
04/10/15,M110,5
04/10/15,M119,10
04/09/15,M30,209
04/09/15,M111,5
04/09/15,M106,12
04/09/15,M120,11
04/09/15,M80,2
04/09/15,M113,2
04/09/15,M52,17
04/09/15,M118,3
04/09/15,M121,1
04/09/15,M36,165
04/09/15,M1,56
04/09/15,M35,10
04/09/15,M69,69
04/09/15,M43,11
04/09/15,M34,1
04/09/15,M74,6
04/09/15,M102,13
04/09/15,M54,3
04/09/15,M60,19
04/09/15,M85,55
04/09/15,M49,16
04/09/15,M75,1
04/09/15,M119,17
04/09/15,M70,13
04/09/15,M50,145
04/09/15,M124,1
04/09/15,M81,93
04/09/15,M26,13
04/09/15,M88,15
04/09/15,M27,47
04/09/15,M103,1
04/09/15,M68,169
04/09/15,M55,78
04/09/15,M110,2
04/09/15,M92,146
04/09/15,M44,94
04/09/15,M94,16
04/09/15,M97,37
04/09/15,M51,5
04/09/15,M59,8
04/09/15,M125,1
04/09/15,M104,76
04/09/15,M61,40
04/09/15,M56,100
04/09/15,M122,15
04/08/15,M68,142
04/08/15,M59,6
04/08/15,M44,94
04/08/15,M70,12
04/08/15,M122,11
04/08/15,M88,14
04/08/15,M51,5
04/08/15,M103,6
04/08/15,M55,110
04/08/15,M71,1
04/08/15,M61,28
04/08/15,M1,53
04/08/15,M56,103
04/08/15,M119,20
04/08/15,M97,34
04/08/15,M102,12
04/08/15,M118,1
04/08/15,M125,1
04/08/15,M110,5
04/08/15,M92,144
04/08/15,M94,20
04/08/15,M104,73
04/08/15,M74,4
04/08/15,M34,2
04/08/15,M80,4
04/08/15,M124,3
04/08/15,M38,1
04/08/15,M120,11
04/08/15,M33,2
04/08/15,M113,1
04/08/15,M37,1
04/08/15,M111,9
04/08/15,M50,117
04/08/15,M114,2
04/08/15,M36,130
04/08/15,M54,3
04/08/15,M29,2
04/08/15,M27,36
04/08/15,M107,1
04/08/15,M81,119
04/08/15,M35,21
04/08/15,M49,13
04/08/15,M48,1
04/08/15,M52,22
04/08/15,M28,1
04/08/15,M106,12
04/08/15,M60,22
04/08/15,M85,34
04/08/15,M43,10
04/08/15,M69,47
04/08/15,M30,209
04/08/15,M26,5
04/07/15,M111,3
04/07/15,M27,40
04/07/15,M118,3
04/07/15,M52,21
04/07/15,M95,1
04/07/15,M26,10
04/07/15,M58,1
04/07/15,M61,31
04/07/15,M85,41
04/07/15,M48,1
04/07/15,M102,11
04/07/15,M124,3
04/07/15,M80,12
04/07/15,M30,191
04/07/15,M60,20
04/07/15,M106,4
04/07/15,M35,17
04/07/15,M69,50
04/07/15,M36,84
04/07/15,M43,6
04/07/15,M110,4
04/07/15,M119,13
04/07/15,M97,35
04/07/15,M103,1
04/07/15,M92,103
04/07/15,M56,76
04/07/15,M120,8
04/07/15,M74,3
04/07/15,M70,16
04/07/15,M113,2
04/07/15,M49,18
04/07/15,M33,1
04/07/15,M54,7
04/07/15,M50,91
04/07/15,M1,47
04/07/15,M51,6
04/07/15,M59,1
04/07/15,M68,101
04/07/15,M88,13
04/07/15,M55,82
04/07/15,M44,86
04/07/15,M94,21
04/07/15,M122,16
04/07/15,M104,61
04/07/15,M81,84
04/06/15,M120,7
04/06/15,M58,1
04/06/15,M106,7
04/06/15,M52,19
04/06/15,M49,22
04/06/15,M26,9
04/06/15,M124,3
04/06/15,M43,6
04/06/15,M35,11
04/06/15,M103,2
04/06/15,M74,7
04/06/15,M88,19
04/06/15,M29,2
04/06/15,M34,2
04/06/15,M54,2
04/06/15,M51,2
04/06/15,M68,132
04/06/15,M63,1
04/06/15,M80,12
04/06/15,M59,3
04/06/15,M1,55
04/06/15,M104,66
04/06/15,M44,89
04/06/15,M50,112
04/06/15,M94,35
04/06/15,M30,244
04/06/15,M122,20
04/06/15,M56,103
04/06/15,M81,107
04/06/15,M97,33
04/06/15,M69,53
04/06/15,M111,4
04/06/15,M27,47
04/06/15,M60,20
04/06/15,M70,7
04/06/15,M36,57
04/06/15,M110,2
04/06/15,M61,28
04/06/15,M92,107
04/06/15,M118,3
04/06/15,M55,81
04/06/15,M85,39
04/06/15,M119,10
04/06/15,M113,1
04/06/15,M102,11
04/05/15,M54,4
04/05/15,M106,10
04/05/15,M49,10
04/05/15,M119,10
04/05/15,M50,104
04/05/15,M111,4
04/05/15,M44,83
04/05/15,M85,32
04/05/15,M102,8
04/05/15,M118,3
04/05/15,M88,13
04/05/15,M33,2
04/05/15,M101,1
04/05/15,M120,13
04/05/15,M124,2
04/05/15,M29,1
04/05/15,M35,14
04/05/15,M81,84
04/05/15,M60,19
04/05/15,M30,193
04/05/15,M103,2
04/05/15,M28,2
04/05/15,M69,38
04/05/15,M61,29
04/05/15,M43,16
04/05/15,M94,35
04/05/15,M80,6
04/05/15,M56,91
04/05/15,M59,3
04/05/15,M110,6
04/05/15,M92,126
04/05/15,M27,48
04/05/15,M71,1
04/05/15,M122,16
04/05/15,M36,43
04/05/15,M51,1
04/05/15,M95,1
04/05/15,M26,16
04/05/15,M55,98
04/05/15,M70,12
04/05/15,M97,23
04/05/15,M104,62
04/05/15,M74,5
04/05/15,M52,35
04/05/15,M113,1
04/05/15,M1,66
04/05/15,M68,146
04/04/15,M48,1
04/04/15,M28,2
04/04/15,M52,23
04/04/15,M88,12
04/04/15,M50,102
04/04/15,M26,14
04/04/15,M68,121
04/04/15,M54,1
04/04/15,M35,15
04/04/15,M29,3
04/04/15,M124,2
04/04/15,M17,1
04/04/15,M70,10
04/04/15,M110,2
04/04/15,M34,3
04/04/15,M51,2
04/04/15,M102,14
04/04/15,M81,70
04/04/15,M43,8
04/04/15,M49,16
04/04/15,M106,14
04/04/15,M113,2
04/04/15,M103,3
04/04/15,M122,13
04/04/15,M56,92
04/04/15,M120,9
04/04/15,M85,30
04/04/15,M19,9
04/04/15,M55,98
04/04/15,M74,5
04/04/15,M60,11
04/04/15,M69,45
04/04/15,M27,39
04/04/15,M1,42
04/04/15,M119,9
04/04/15,M59,4
04/04/15,M30,183
04/04/15,M94,38
04/04/15,M92,132
04/04/15,M111,3
04/04/15,M104,67
04/04/15,M80,9
04/04/15,M36,53
04/04/15,M118,2
04/04/15,M44,86
04/04/15,M97,34
04/04/15,M61,19
04/03/15,M110,2
04/03/15,M34,2
04/03/15,M113,1
04/03/15,M36,57
04/03/15,M80,2
04/03/15,M43,13
04/03/15,M61,20
04/03/15,M30,164
04/03/15,M81,86
04/03/15,M85,41
04/03/15,M111,4
04/03/15,M101,2
04/03/15,M119,7
04/03/15,M27,21
04/03/15,M68,115
04/03/15,M69,58
04/03/15,M35,7
04/03/15,M50,84
04/03/15,M26,6
04/03/15,M118,5
04/03/15,M104,56
04/03/15,M120,8
04/03/15,M52,31
04/03/15,M124,1
04/03/15,M97,36
04/03/15,M49,16
04/03/15,M44,60
04/03/15,M92,95
04/03/15,M1,44
04/03/15,M103,1
04/03/15,M51,2
04/03/15,M59,1
04/03/15,M54,6
04/03/15,M106,6
04/03/15,M102,15
04/03/15,M55,95
04/03/15,M56,91
04/03/15,M74,4
04/03/15,M94,46
04/03/15,M122,15
04/03/15,M60,11
04/03/15,M88,10
04/03/15,M70,13
04/02/15,M80,8
04/02/15,M51,5
04/02/15,M70,9
04/02/15,M56,110
04/02/15,M118,2
04/02/15,M94,72
04/02/15,M55,98
04/02/15,M97,42
04/02/15,M110,4
04/02/15,M106,9
04/02/15,M69,38
04/02/15,M104,72
04/02/15,M26,9
04/02/15,M120,5
04/02/15,M60,19
04/02/15,M54,4
04/02/15,M30,224
04/02/15,M122,7
04/02/15,M61,24
04/02/15,M59,2
04/02/15,M103,2
04/02/15,M81,93
04/02/15,M119,6
04/02/15,M85,30
04/02/15,M102,15
04/02/15,M50,86
04/02/15,M36,78
04/02/15,M27,29
04/02/15,M43,6
04/02/15,M92,127
04/02/15,M111,5
04/02/15,M52,21
04/02/15,M29,1
04/02/15,M1,53
04/02/15,M58,1
04/02/15,M33,1
04/02/15,M49,15
04/02/15,M68,152
04/02/15,M74,11
04/02/15,M44,109
04/02/15,M35,17
04/02/15,M88,17
04/02/15,M124,2
04/01/15,M122,10
04/01/15,M59,2
04/01/15,M71,1
04/01/15,M94,68
04/01/15,M74,11
04/01/15,M61,28
04/01/15,M110,4
04/01/15,M55,77
04/01/15,M111,4
04/01/15,M102,12
04/01/15,M68,127
04/01/15,M36,68
04/01/15,M120,5
04/01/15,M70,11
04/01/15,M96,1
04/01/15,M27,32
04/01/15,M26,9
04/01/15,M92,74
04/01/15,M34,2
04/01/15,M1,52
04/01/15,M54,5
04/01/15,M20,10
04/01/15,M44,97
04/01/15,M97,30
04/01/15,M51,3
04/01/15,M103,3
04/01/15,M49,10
04/01/15,M118,1
04/01/15,M113,1
04/01/15,M119,15
04/01/15,M114,1
04/01/15,M35,8
04/01/15,M106,8
04/01/15,M50,70
04/01/15,M69,29
04/01/15,M85,31
04/01/15,M30,168
04/01/15,M56,90
04/01/15,M43,8
04/01/15,M60,12
04/01/15,M104,50
04/01/15,M88,12
04/01/15,M81,69
04/01/15,M33,1
04/01/15,M52,13
04/01/15,M80,8
03/31/15,M114,2
03/31/15,M50,57
03/31/15,M102,6
03/31/15,M111,1
03/31/15,M85,18
03/31/15,M113,1
03/31/15,M118,3
03/31/15,M61,21
03/31/15,M81,77
03/31/15,M27,40
03/31/15,M69,32
03/31/15,M26,14
03/31/15,M124,2
03/31/15,M120,4
03/31/15,M54,2
03/31/15,M60,17
03/31/15,M40,1
03/31/15,M33,1
03/31/15,M80,9
03/31/15,M119,8
03/31/15,M92,71
03/31/15,M110,3
03/31/15,M122,14
03/31/15,M29,1
03/31/15,M36,60
03/31/15,M106,4
03/31/15,M30,155
03/31/15,M35,12
03/31/15,M52,25
03/31/15,M43,2
03/31/15,M55,79
03/31/15,M49,17
03/31/15,M59,5
03/31/15,M51,1
03/31/15,M68,104
03/31/15,M103,4
03/31/15,M74,5
03/31/15,M104,59
03/31/15,M1,49
03/31/15,M88,11
03/31/15,M44,75
03/31/15,M97,30
03/31/15,M94,62
03/31/15,M70,14
03/31/15,M56,72
03/30/15,M118,3
03/30/15,M60,6
03/30/15,M30,170
03/30/15,M43,14
03/30/15,M69,31
03/30/15,M119,8
03/30/15,M80,11
03/30/15,M26,9
03/30/15,M124,1
03/30/15,M120,2
03/30/15,M35,23
03/30/15,M50,53
03/30/15,M85,36
03/30/15,M106,9
03/30/15,M49,16
03/30/15,M44,101
03/30/15,M1,43
03/30/15,M88,22
03/30/15,M33,1
03/30/15,M111,1
03/30/15,M52,22
03/30/15,M27,42
03/30/15,M103,6
03/30/15,M104,54
03/30/15,M34,3
03/30/15,M61,26
03/30/15,M81,57
03/30/15,M68,93
03/30/15,M113,2
03/30/15,M97,23
03/30/15,M94,52
03/30/15,M51,1
03/30/15,M54,2
03/30/15,M55,89
03/30/15,M86,1
03/30/15,M92,67
03/30/15,M110,2
03/30/15,M36,68
03/30/15,M74,3
03/30/15,M59,3
03/30/15,M56,81
03/30/15,M70,6
03/30/15,M102,10
03/30/15,M122,8
03/29/15,M26,9
03/29/15,M80,8
03/29/15,M111,3
03/29/15,M43,12
03/29/15,M36,74
03/29/15,M60,12
03/29/15,M30,185
03/29/15,M61,22
03/29/15,M49,13
03/29/15,M113,3
03/29/15,M50,51
03/29/15,M103,2
03/29/15,M81,58
03/29/15,M110,3
03/29/15,M27,45
03/29/15,M52,16
03/29/15,M1,45
03/29/15,M124,1
03/29/15,M97,36
03/29/15,M92,56
03/29/15,M70,8
03/29/15,M85,31
03/29/15,M118,4
03/29/15,M106,5
03/29/15,M102,12
03/29/15,M69,35
03/29/15,M54,2
03/29/15,M88,21
03/29/15,M44,70
03/29/15,M120,4
03/29/15,M59,3
03/29/15,M122,12
03/29/15,M104,54
03/29/15,M35,18
03/29/15,M94,79
03/29/15,M119,10
03/29/15,M74,5
03/29/15,M96,1
03/29/15,M55,64
03/29/15,M68,99
03/29/15,M56,77
03/28/15,M34,1
03/28/15,M124,1
03/28/15,M61,20
03/28/15,M36,83
03/28/15,M110,5
03/28/15,M50,47
03/28/15,M80,9
03/28/15,M30,179
03/28/15,M104,31
03/28/15,M114,1
03/28/15,M106,6
03/28/15,M1,47
03/28/15,M102,14
03/28/15,M29,3
03/28/15,M103,6
03/28/15,M27,39
03/28/15,M43,8
03/28/15,M97,26
03/28/15,M118,2
03/28/15,M26,7
03/28/15,M69,41
03/28/15,M51,2
03/28/15,M85,25
03/28/15,M56,75
03/28/15,M68,107
03/28/15,M60,12
03/28/15,M119,10
03/28/15,M120,7
03/28/15,M54,4
03/28/15,M35,13
03/28/15,M81,79
03/28/15,M49,9
03/28/15,M122,10
03/28/15,M52,12
03/28/15,M55,77
03/28/15,M92,81
03/28/15,M44,80
03/28/15,M74,6
03/28/15,M33,1
03/28/15,M70,6
03/28/15,M94,72
03/28/15,M59,3
03/28/15,M111,5
03/28/15,M88,9
03/27/15,M26,9
03/27/15,M85,32
03/27/15,M29,3
03/27/15,M106,3
03/27/15,M50,49
03/27/15,M69,31
03/27/15,M118,6
03/27/15,M111,1
03/27/15,M35,15
03/27/15,M119,16
03/27/15,M33,2
03/27/15,M113,1
03/27/15,M81,73
03/27/15,M124,1
03/27/15,M52,17
03/27/15,M102,11
03/27/15,M43,10
03/27/15,M120,5
03/27/15,M27,38
03/27/15,M68,86
03/27/15,M49,11
03/27/15,M58,1
03/27/15,M88,12
03/27/15,M61,26
03/27/15,M54,3
03/27/15,M80,8
03/27/15,M60,5
03/27/15,M1,43
03/27/15,M34,1
03/27/15,M92,44
03/27/15,M122,15
03/27/15,M70,7
03/27/15,M59,1
03/27/15,M103,5
03/27/15,M110,1
03/27/15,M95,1
03/27/15,M51,2
03/27/15,M97,16
03/27/15,M74,1
03/27/15,M56,50
03/27/15,M104,29
03/27/15,M44,62
03/27/15,M94,73
03/27/15,M55,69
03/27/15,M30,165
03/27/15,M36,64
03/26/15,M52,12
03/26/15,M54,4
03/26/15,M92,68
03/26/15,M124,4
03/26/15,M49,13
03/26/15,M88,17
03/26/15,M1,41
03/26/15,M68,102
03/26/15,M44,93
03/26/15,M103,7
03/26/15,M101,1
03/26/15,M51,2
03/26/15,M59,4
03/26/15,M50,61
03/26/15,M94,94
03/26/15,M70,9
03/26/15,M85,31
03/26/15,M102,10
03/26/15,M55,88
03/26/15,M60,13
03/26/15,M110,6
03/26/15,M74,10
03/26/15,M120,9
03/26/15,M61,32
03/26/15,M80,9
03/26/15,M106,3
03/26/15,M122,16
03/26/15,M36,89
03/26/15,M27,45
03/26/15,M30,201
03/26/15,M81,70
03/26/15,M69,34
03/26/15,M43,19
03/26/15,M104,23
03/26/15,M97,35
03/26/15,M118,2
03/26/15,M34,2
03/26/15,M56,96
03/26/15,M119,11
03/26/15,M35,15
03/26/15,M111,8
03/26/15,M113,1
03/26/15,M26,16
03/25/15,M36,93
03/25/15,M120,4
03/25/15,M119,13
03/25/15,M81,73
03/25/15,M69,31
03/25/15,M60,14
03/25/15,M54,3
03/25/15,M35,8
03/25/15,M27,51
03/25/15,M49,11
03/25/15,M113,6
03/25/15,M104,9
03/25/15,M43,11
03/25/15,M34,1
03/25/15,M118,4
03/25/15,M44,91
03/25/15,M80,13
03/25/15,M29,1
03/25/15,M61,29
03/25/15,M68,103
03/25/15,M103,3
03/25/15,M30,202
03/25/15,M102,10
03/25/15,M106,7
03/25/15,M111,3
03/25/15,M1,43
03/25/15,M88,18
03/25/15,M124,3
03/25/15,M33,1
03/25/15,M110,6
03/25/15,M85,47
03/25/15,M114,1
03/25/15,M26,10
03/25/15,M55,73
03/25/15,M59,5
03/25/15,M70,13
03/25/15,M92,78
03/25/15,M50,68
03/25/15,M122,20
03/25/15,M51,3
03/25/15,M97,29
03/25/15,M94,100
03/25/15,M52,24
03/25/15,M86,1
03/25/15,M56,79
03/25/15,M74,9
03/24/15,M119,15
03/24/15,M52,15
03/24/15,M102,11
03/24/15,M36,93
03/24/15,M106,5
03/24/15,M113,2
03/24/15,M61,28
03/24/15,M80,9
03/24/15,M110,5
03/24/15,M118,1
03/24/15,M26,8
03/24/15,M27,49
03/24/15,M35,11
03/24/15,M111,3
03/24/15,M60,13
03/24/15,M124,2
03/24/15,M30,169
03/24/15,M85,23
03/24/15,M54,3
03/24/15,M50,57
03/24/15,M43,13
03/24/15,M120,3
03/24/15,M81,76
03/24/15,M68,108
03/24/15,M69,30
03/24/15,M37,1
03/24/15,M103,5
03/24/15,M49,14
03/24/15,M29,2
03/24/15,M59,6
03/24/15,M101,1
03/24/15,M88,16
03/24/15,M122,31
03/24/15,M74,6
03/24/15,M55,81
03/24/15,M1,36
03/24/15,M97,30
03/24/15,M94,82
03/24/15,M92,76
03/24/15,M44,86
03/24/15,M51,1
03/24/15,M104,2
03/24/15,M70,15
03/24/15,M56,81
03/24/15,M34,1
03/23/15,M122,26
03/23/15,M111,6
03/23/15,M120,5
03/23/15,M106,8
03/23/15,M34,2
03/23/15,M119,18
03/23/15,M51,1
03/23/15,M74,9
03/23/15,M94,117
03/23/15,M55,76
03/23/15,M118,1
03/23/15,M36,90
03/23/15,M81,83
03/23/15,M54,3
03/23/15,M35,14
03/23/15,M113,2
03/23/15,M26,13
03/23/15,M61,33
03/23/15,M70,11
03/23/15,M43,12
03/23/15,M85,40
03/23/15,M68,109
03/23/15,M59,5
03/23/15,M56,86
03/23/15,M27,58
03/23/15,M110,7
03/23/15,M102,10
03/23/15,M88,19
03/23/15,M69,35
03/23/15,M30,187
03/23/15,M60,12
03/23/15,M52,20
03/23/15,M92,59
03/23/15,M124,3
03/23/15,M50,60
03/23/15,M49,18
03/23/15,M1,48
03/23/15,M97,35
03/23/15,M33,1
03/23/15,M103,5
03/23/15,M80,9
03/23/15,M29,3
03/23/15,M44,91
03/22/15,M103,7
03/22/15,M61,29
03/22/15,M59,6
03/22/15,M88,21
03/22/15,M51,4
03/22/15,M122,16
03/22/15,M92,50
03/22/15,M36,119
03/22/15,M70,16
03/22/15,M106,9
03/22/15,M35,8
03/22/15,M85,35
03/22/15,M94,107
03/22/15,M68,103
03/22/15,M111,4
03/22/15,M120,8
03/22/15,M44,96
03/22/15,M74,4
03/22/15,M34,1
03/22/15,M118,4
03/22/15,M56,93
03/22/15,M110,3
03/22/15,M97,24
03/22/15,M119,6
03/22/15,M113,3
03/22/15,M29,2
03/22/15,M55,91
03/22/15,M27,57
03/22/15,M81,77
03/22/15,M54,4
03/22/15,M102,13
03/22/15,M43,8
03/22/15,M26,12
03/22/15,M30,185
03/22/15,M60,12
03/22/15,M69,35
03/22/15,M114,2
03/22/15,M49,10
03/22/15,M52,25
03/22/15,M50,63
03/22/15,M1,52
03/22/15,M80,14
03/21/15,M80,13
03/21/15,M81,89
03/21/15,M55,79
03/21/15,M110,4
03/21/15,M118,3
03/21/15,M56,74
03/21/15,M97,19
03/21/15,M61,37
03/21/15,M69,37
03/21/15,M122,19
03/21/15,M119,10
03/21/15,M120,9
03/21/15,M43,13
03/21/15,M85,45
03/21/15,M26,9
03/21/15,M51,2
03/21/15,M94,134
03/21/15,M102,13
03/21/15,M59,9
03/21/15,M106,8
03/21/15,M30,184
03/21/15,M113,2
03/21/15,M36,116
03/21/15,M68,88
03/21/15,M60,16
03/21/15,M111,3
03/21/15,M70,6
03/21/15,M52,15
03/21/15,M92,40
03/21/15,M33,1
03/21/15,M101,1
03/21/15,M54,2
03/21/15,M103,4
03/21/15,M44,73
03/21/15,M50,64
03/21/15,M1,57
03/21/15,M74,4
03/21/15,M49,15
03/21/15,M27,60
03/21/15,M88,17
03/21/15,M35,13
03/21/15,M29,1
03/21/15,M114,2
03/21/15,M124,2
03/20/15,M61,23
03/20/15,M119,9
03/20/15,M56,77
03/20/15,M81,77
03/20/15,M70,11
03/20/15,M27,41
03/20/15,M111,4
03/20/15,M85,39
03/20/15,M69,34
03/20/15,M35,10
03/20/15,M26,13
03/20/15,M80,7
03/20/15,M110,5
03/20/15,M43,12
03/20/15,M122,17
03/20/15,M102,12
03/20/15,M97,37
03/20/15,M36,82
03/20/15,M30,170
03/20/15,M60,11
03/20/15,M118,1
03/20/15,M33,1
03/20/15,M54,4
03/20/15,M106,1
03/20/15,M113,2
03/20/15,M59,4
03/20/15,M120,5
03/20/15,M34,2
03/20/15,M29,2
03/20/15,M124,2
03/20/15,M94,108
03/20/15,M92,42
03/20/15,M88,17
03/20/15,M44,90
03/20/15,M49,15
03/20/15,M55,77
03/20/15,M50,54
03/20/15,M103,6
03/20/15,M75,1
03/20/15,M51,4
03/20/15,M52,24
03/20/15,M68,82
03/20/15,M1,32
03/20/15,M74,6
03/19/15,M102,12
03/19/15,M69,41
03/19/15,M60,11
03/19/15,M27,47
03/19/15,M81,90
03/19/15,M43,8
03/19/15,M26,14
03/19/15,M119,17
03/19/15,M58,1
03/19/15,M85,36
03/19/15,M35,23
03/19/15,M118,4
03/19/15,M113,2
03/19/15,M114,2
03/19/15,M29,2
03/19/15,M1,35
03/19/15,M52,19
03/19/15,M120,8
